video_id,source_name,video_url,like_count,comment_count,share_count,view_count,engagement_score,suspicious_reason
7618904356183657743,希望学小学英语@航航老师,https://www.douyin.com/video/7618904356183657743,15.0,1.0,1113000.0,,2226018.0,低赞低评高转发
7454540261251747130,希望学小学英语@航航老师,https://www.douyin.com/video/7454540261251747130,7.0,1.0,1113000.0,,2226010.0,低赞低评高转发
7604746875190742306,紫一老师讲剑桥,https://www.douyin.com/video/7604746875190742306,2.0,1.0,179000.0,,358005.0,低赞低评高转发
7603040655950056731,紫一老师讲剑桥,https://www.douyin.com/video/7603040655950056731,1.0,0.0,57000.0,,114001.0,低赞低评高转发
7603041691007864079,紫一老师讲剑桥,https://www.douyin.com/video/7603041691007864079,1.0,1.0,46000.0,,92004.0,低赞低评高转发
7604752969820638504,紫一老师讲剑桥,https://www.douyin.com/video/7604752969820638504,1.0,0.0,45000.0,,90001.0,低赞低评高转发
7604745127566789923,紫一老师讲剑桥,https://www.douyin.com/video/7604745127566789923,1.0,0.0,38000.0,,76001.0,低赞低评高转发
7604751321136123176,紫一老师讲剑桥,https://www.douyin.com/video/7604751321136123176,1.0,0.0,38000.0,,76001.0,低赞低评高转发
7604754049392463110,紫一老师讲剑桥,https://www.douyin.com/video/7604754049392463110,1.0,0.0,36000.0,,72001.0,低赞低评高转发
7603037742095781155,紫一老师讲剑桥,https://www.douyin.com/video/7603037742095781155,1.0,0.0,31000.0,,62001.0,低赞低评高转发
7441574817381338426,老尼讲语文,https://www.douyin.com/video/7441574817381338426,14.0,0.0,173000.0,,346014.0,低赞低评高转发
7441222380841733402,老尼讲语文,https://www.douyin.com/video/7441222380841733402,13.0,0.0,29000.0,,58013.0,低赞低评高转发
7452287155893751099,老尼讲语文,https://www.douyin.com/video/7452287155893751099,20.0,0.0,22000.0,,44020.0,低赞低评高转发
7451259770419383592,老尼讲语文,https://www.douyin.com/video/7451259770419383592,18.0,0.0,22000.0,,44018.0,低赞低评高转发
7444602190511050042,老尼讲语文,https://www.douyin.com/video/7444602190511050042,17.0,0.0,22000.0,,44017.0,低赞低评高转发
7442129556930104636,老尼讲语文,https://www.douyin.com/video/7442129556930104636,16.0,0.0,22000.0,,44016.0,低赞低评高转发
7428904412921285897,老尼讲语文,https://www.douyin.com/video/7428904412921285897,18.0,2.0,12000.0,,24024.0,低赞低评高转发
7446771026169548091,老尼讲语文,https://www.douyin.com/video/7446771026169548091,16.0,1.0,12000.0,,24019.0,低赞低评高转发
